City,lat,lng,Country,iso2,iso3,population,id,Rank_x,"City, Country",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
Catford,51.4452,-0.0207,United Kingdom,GB,GBR,44905.0,1826259011,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarnobrzeg,50.5833,21.6833,Poland,PL,POL,44901.0,1616631454,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Loko,8.7667,-12.7875,Sierra Leone,SL,SLE,44900.0,1694778676,,,,,,,,,,,,,,,,,,,,,,,,,,
Borlänge,60.4856,15.4364,Sweden,SE,SWE,44898.0,1752944924,,,,,,,,,,,,,,,,,,,,,,,,,,
Razgrad,43.5333,26.5167,Bulgaria,BG,BGR,44894.0,1100143131,,,,,,,,,,,,,,,,,,,,,,,,,,
Charkhi Dādri,28.59,76.27,India,IN,IND,44892.0,1356411988,,,,,,,,,,,,,,,,,,,,,,,,,,
Āz̄arshahr,37.7628,45.9758,Iran,IR,IRN,44887.0,1364106517,,,,,,,,,,,,,,,,,,,,,,,,,,
Buguias,16.8033,120.8211,Philippines,PH,PHL,44877.0,1608025236,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagua de Tánamo,20.5858,-75.2417,Cuba,CU,CUB,44872.0,1192754736,,,,,,,,,,,,,,,,,,,,,,,,,,
Shangshan,23.4792,115.6918,China,CN,CHN,44871.0,1156123050,,,,,,,,,,,,,,,,,,,,,,,,,,
Shazhou,40.1376,94.6638,China,CN,CHN,44870.0,1156020029,,,,,,,,,,,,,,,,,,,,,,,,,,
Dois Vizinhos,-26.0833,-53.05,Brazil,BR,BRA,44869.0,1076157751,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkhov,59.9167,32.3,Russia,RU,RUS,44868.0,1643547178,,,,,,,,,,,,,,,,,,,,,,,,,,
Guledagudda,16.0502,75.79,India,IN,IND,44868.0,1356735858,,,,,,,,,,,,,,,,,,,,,,,,,,
Al ‘Azīzīyah,32.9083,45.0667,Iraq,IQ,IRQ,44868.0,1368091168,,,,,,,,,,,,,,,,,,,,,,,,,,
Tateyama,34.9966,139.87,Japan,JP,JPN,44865.0,1392021641,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolívar,1.9708,-76.9694,Colombia,CO,COL,44864.0,1170620269,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverton,40.5176,-111.9636,United States,US,USA,44864.0,1840020157,,,,,,,,,,,,,,,,,,,,,,,,,,
West Lafayette,40.4432,-86.9238,United States,US,USA,44861.0,1840010430,,,,,,,,,,,,,,,,,,,,,,,,,,
Parigi,-7.6914,108.5372,Indonesia,ID,IDN,44857.0,1360904302,,,,,,,,,,,,,,,,,,,,,,,,,,
Rāmeswaram,9.288,79.313,India,IN,IND,44856.0,1356465756,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Atitlán,14.6333,-91.2333,Guatemala,GT,GTM,44854.0,1320947677,,,,,,,,,,,,,,,,,,,,,,,,,,
Meoqui,28.2722,-105.4819,Mexico,MX,MEX,44853.0,1484867296,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinji,38.4682,116.8918,China,CN,CHN,44849.0,1156248914,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Macquarie,-31.4333,152.9,Australia,AU,AUS,44830.0,1036051032,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentwood,35.9918,-86.7758,United States,US,USA,44830.0,1840013381,,,,,,,,,,,,,,,,,,,,,,,,,,
Lehrte,52.3667,9.9667,Germany,DE,DEU,44823.0,1276716840,,,,,,,,,,,,,,,,,,,,,,,,,,
Colotenango,15.4167,-91.7167,Guatemala,GT,GTM,44823.0,1320397198,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasipit,8.99,125.34,Philippines,PH,PHL,44822.0,1608538280,,,,,,,,,,,,,,,,,,,,,,,,,,
‘Ayn al ‘Arab,36.891,38.3536,Syria,SY,SYR,44821.0,1760764004,,,,,,,,,,,,,,,,,,,,,,,,,,
Barru,-4.3587,119.6399,Indonesia,ID,IDN,44817.0,1360568258,,,,,,,,,,,,,,,,,,,,,,,,,,
Mochudi,-24.4167,26.15,Botswana,BW,BWA,44815.0,1072876960,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Bárbara,15.3167,-91.6167,Guatemala,GT,GTM,44809.0,1320493010,,,,,,,,,,,,,,,,,,,,,,,,,,
Merksem,51.2428,4.4414,Belgium,BE,BEL,44808.0,1056201097,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkensee,52.5583,13.0917,Germany,DE,DEU,44806.0,1276126886,,,,,,,,,,,,,,,,,,,,,,,,,,
Brühl,50.8333,6.9,Germany,DE,DEU,44804.0,1276307796,,,,,,,,,,,,,,,,,,,,,,,,,,
Santana do Paraíso,-19.3639,-42.5689,Brazil,BR,BRA,44800.0,1076433913,,,,,,,,,,,,,,,,,,,,,,,,,,
Manjuyod,9.68,123.15,Philippines,PH,PHL,44799.0,1608403935,,,,,,,,,,,,,,,,,,,,,,,,,,
São Lourenço,-22.1167,-45.05,Brazil,BR,BRA,44798.0,1076261938,,,,,,,,,,,,,,,,,,,,,,,,,,
Balcarce,-37.8456,-58.2578,Argentina,AR,ARG,44796.0,1032847478,,,,,,,,,,,,,,,,,,,,,,,,,,
Jidd Ḩafş,26.219,50.538,Bahrain,BH,BHR,44784.0,1048383141,,,,,,,,,,,,,,,,,,,,,,,,,,
Pemangkat,1.1768,108.9624,Indonesia,ID,IDN,44783.0,1360279205,,,,,,,,,,,,,,,,,,,,,,,,,,
Sakura,36.6853,139.9664,Japan,JP,JPN,44777.0,1392003217,,,,,,,,,,,,,,,,,,,,,,,,,,
Zwijndrecht,51.8167,4.65,Netherlands,NL,NLD,44775.0,1528524104,,,,,,,,,,,,,,,,,,,,,,,,,,
Chichigalpa,12.5667,-87.0333,Nicaragua,NI,NIC,44769.0,1558921284,,,,,,,,,,,,,,,,,,,,,,,,,,
Liuquancun,39.3658,116.3138,China,CN,CHN,44765.0,1156446826,,,,,,,,,,,,,,,,,,,,,,,,,,
Xique-Xique,-10.8303,-42.7308,Brazil,BR,BRA,44757.0,1076763009,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimry,56.8667,37.35,Russia,RU,RUS,44743.0,1643056082,,,,,,,,,,,,,,,,,,,,,,,,,,
Cutler Bay,25.5765,-80.3356,United States,US,USA,44738.0,1840017276,,,,,,,,,,,,,,,,,,,,,,,,,,
Cascina,43.6833,10.55,Italy,IT,ITA,44735.0,1380319833,,,,,,,,,,,,,,,,,,,,,,,,,,
Itaberaí,-16.0083,-49.7961,Brazil,BR,BRA,44734.0,1076044452,,,,,,,,,,,,,,,,,,,,,,,,,,
Worksop,53.3042,-1.1244,United Kingdom,GB,GBR,44733.0,1826731609,,,,,,,,,,,,,,,,,,,,,,,,,,
Salon-de-Provence,43.6406,5.0972,France,FR,FRA,44731.0,1250380072,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro Perulapán,13.7667,-89.0333,El Salvador,SV,SLV,44730.0,1222471656,,,,,,,,,,,,,,,,,,,,,,,,,,
Melūr,10.0313,78.3381,India,IN,IND,44722.0,1356060351,,,,,,,,,,,,,,,,,,,,,,,,,,
Terracina,41.2833,13.25,Italy,IT,ITA,44720.0,1380975226,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Ridge,38.6847,-77.3066,United States,US,USA,44720.0,1840006099,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitney,36.1008,-115.0379,United States,US,USA,44720.0,1840033834,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhupgāri,26.5889,89.0069,India,IN,IND,44719.0,1356217672,,,,,,,,,,,,,,,,,,,,,,,,,,
Kafr al Baţţīkh,31.3234,31.7612,Egypt,EG,EGY,44716.0,1818792842,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapanca,40.6906,30.2703,Turkey,TR,TUR,44712.0,1792932736,,,,,,,,,,,,,,,,,,,,,,,,,,
Sète,43.4053,3.6975,France,FR,FRA,44712.0,1250599370,,,,,,,,,,,,,,,,,,,,,,,,,,
Pahrump,36.2235,-115.9974,United States,US,USA,44711.0,1840018821,,,,,,,,,,,,,,,,,,,,,,,,,,
Lodi,45.3167,9.5,Italy,IT,ITA,44709.0,1380406529,,,,,,,,,,,,,,,,,,,,,,,,,,
Flores,16.9297,-89.8917,Guatemala,GT,GTM,44706.0,1320651129,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaopu,26.17,105.8489,China,CN,CHN,44703.0,1156177445,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangjiacun,20.8425,109.8469,China,CN,CHN,44684.0,1156505609,,,,,,,,,,,,,,,,,,,,,,,,,,
Soliman,36.7,10.4833,Tunisia,TN,TUN,44672.0,1788428570,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Pleasant,41.1119,-73.8121,United States,US,USA,44669.0,1840058325,,,,,,,,,,,,,,,,,,,,,,,,,,
Katipunan,8.5134,123.2847,Philippines,PH,PHL,44661.0,1608419137,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamalkā,33.5253,36.3528,Syria,SY,SYR,44661.0,1760999732,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhārella,23.5506,91.0566,Bangladesh,BD,BGD,44656.0,1050643387,,,,,,,,,,,,,,,,,,,,,,,,,,
Kharan,28.5833,65.4167,Pakistan,PK,PAK,44655.0,1586588631,,,,,,,,,,,,,,,,,,,,,,,,,,
Zouerate,22.7333,-12.4667,Mauritania,MR,MRT,44649.0,1478799785,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyu,18.4819,96.4369,Burma,MM,MMR,44642.0,1104518645,,,,,,,,,,,,,,,,,,,,,,,,,,
Dowlaiswaram,16.9556,81.7931,India,IN,IND,44637.0,1356803824,,,,,,,,,,,,,,,,,,,,,,,,,,
North Lauderdale,26.2113,-80.2209,United States,US,USA,44635.0,1840015138,,,,,,,,,,,,,,,,,,,,,,,,,,
Concepcion,11.2,123.1,Philippines,PH,PHL,44633.0,1608504711,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugalete,43.3194,-3.0194,Spain,ES,ESP,44629.0,1724017694,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolores,12.0378,125.4828,Philippines,PH,PHL,44626.0,1608089533,,,,,,,,,,,,,,,,,,,,,,,,,,
Conceição do Araguaia,-7.5539,-49.7128,Brazil,BR,BRA,44617.0,1076224782,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiluo,23.7827,120.4551,Taiwan,TW,TWN,44610.0,1158315546,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacaltenango,15.6667,-91.7333,Guatemala,GT,GTM,44605.0,1320537447,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitgum,3.2889,32.8778,Uganda,UG,UGA,44604.0,1800380883,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield,39.3301,-84.5409,United States,US,USA,44602.0,1840003802,,,,,,,,,,,,,,,,,,,,,,,,,,
Sainthia,23.9451,87.6803,India,IN,IND,44601.0,1356561407,,,,,,,,,,,,,,,,,,,,,,,,,,
Gogrial,8.53,28.1,South Sudan,SS,SSD,44600.0,1728342889,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamanguape,-6.8375,-35.1267,Brazil,BR,BRA,44599.0,1076012570,,,,,,,,,,,,,,,,,,,,,,,,,,
Grabouw,-34.15,19.0167,South Africa,ZA,ZAF,44593.0,1710958841,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Bicutan,14.4873,121.0503,Philippines,PH,PHL,44592.0,1608556218,,,,,,,,,,,,,,,,,,,,,,,,,,
Wentzville,38.8153,-90.8669,United States,US,USA,44584.0,1840010717,,,,,,,,,,,,,,,,,,,,,,,,,,
Istres,43.5151,4.9895,France,FR,FRA,44577.0,1250932353,,,,,,,,,,,,,,,,,,,,,,,,,,
Augusto Correa,-1.0272,-46.6446,Brazil,BR,BRA,44573.0,1076227930,,,,,,,,,,,,,,,,,,,,,,,,,,
Tori-Bossito,6.5031,2.145,Benin,BJ,BEN,44569.0,1204446512,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcamo,37.9778,12.9639,Italy,IT,ITA,44569.0,1380182511,,,,,,,,,,,,,,,,,,,,,,,,,,
Guisa,20.2608,-76.5381,Cuba,CU,CUB,44566.0,1192880798,,,,,,,,,,,,,,,,,,,,,,,,,,
Jangamguda,17.6238,78.6251,India,IN,IND,44562.0,1356005015,,,,,,,,,,,,,,,,,,,,,,,,,,
Arboletes,8.8517,-76.4283,Colombia,CO,COL,44560.0,1170052299,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayambe,0.0439,-78.1561,Ecuador,EC,ECU,44559.0,1218475970,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem,42.5129,-70.9021,United States,US,USA,44541.0,1840000410,,,,,,,,,,,,,,,,,,,,,,,,,,
Mawlaik,23.2833,94.0833,Burma,MM,MMR,44540.0,1104686347,,,,,,,,,,,,,,,,,,,,,,,,,,
Mantes-la-Jolie,48.9908,1.7172,France,FR,FRA,44539.0,1250666731,,,,,,,,,,,,,,,,,,,,,,,,,,
Piendamó,2.6408,-76.5284,Colombia,CO,COL,44535.0,1170889555,,,,,,,,,,,,,,,,,,,,,,,,,,
Garça,-22.2153,-49.6511,Brazil,BR,BRA,44532.0,1076270928,,,,,,,,,,,,,,,,,,,,,,,,,,
San Vicente,-35.0167,-58.4167,Argentina,AR,ARG,44529.0,1032278022,,,,,,,,,,,,,,,,,,,,,,,,,,
Fond du Lac,43.7718,-88.4397,United States,US,USA,44527.0,1840002603,,,,,,,,,,,,,,,,,,,,,,,,,,
Seferhisar,38.2,26.8333,Turkey,TR,TUR,44526.0,1792680946,,,,,,,,,,,,,,,,,,,,,,,,,,
Otwock,52.1167,21.2667,Poland,PL,POL,44524.0,1616596983,,,,,,,,,,,,,,,,,,,,,,,,,,
Gori,41.9667,44.1,Georgia,GE,GEO,44524.0,1268442763,,,,,,,,,,,,,,,,,,,,,,,,,,
Nsawam,5.8,-0.35,Ghana,GH,GHA,44522.0,1288888871,,,,,,,,,,,,,,,,,,,,,,,,,,
Culasi,11.4272,122.056,Philippines,PH,PHL,44494.0,1608277332,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalacingo,19.8,-97.3,Mexico,MX,MEX,44488.0,1484760292,,,,,,,,,,,,,,,,,,,,,,,,,,
Petatlán,17.5383,-101.2739,Mexico,MX,MEX,44485.0,1484714363,,,,,,,,,,,,,,,,,,,,,,,,,,
Shekhupur,28.35,79.02,India,IN,IND,44475.0,1356692392,,,,,,,,,,,,,,,,,,,,,,,,,,
Masuda,34.6747,131.8428,Japan,JP,JPN,44474.0,1392671725,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsiroanomandidy,-18.7698,46.05,Madagascar,MG,MDG,44461.0,1450080598,,,,,,,,,,,,,,,,,,,,,,,,,,
Wiener Neustadt,47.8167,16.25,Austria,AT,AUT,44461.0,1040389518,,,,,,,,,,,,,,,,,,,,,,,,,,
Rohnert Park,38.3479,-122.6965,United States,US,USA,44461.0,1840020243,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellenabad,29.45,74.65,India,IN,IND,44452.0,1356057911,,,,,,,,,,,,,,,,,,,,,,,,,,
Banaybanay,6.9664,126.0114,Philippines,PH,PHL,44451.0,1608436387,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pascual,13.1286,122.9775,Philippines,PH,PHL,44449.0,1608784902,,,,,,,,,,,,,,,,,,,,,,,,,,
Mankato,44.1715,-93.9772,United States,US,USA,44444.0,1840008975,,,,,,,,,,,,,,,,,,,,,,,,,,
Moorhead,46.8673,-96.7461,United States,US,USA,44443.0,1840007731,,,,,,,,,,,,,,,,,,,,,,,,,,
Radomsko,51.0667,19.45,Poland,PL,POL,44441.0,1616575463,,,,,,,,,,,,,,,,,,,,,,,,,,
Morley,53.7492,-1.6023,United Kingdom,GB,GBR,44440.0,1826138121,,,,,,,,,,,,,,,,,,,,,,,,,,
Karvārakundu,11.1167,76.3333,India,IN,IND,44434.0,1356096530,,,,,,,,,,,,,,,,,,,,,,,,,,
São Sebastião do Passé,-12.5128,-38.495,Brazil,BR,BRA,44430.0,1076114287,,,,,,,,,,,,,,,,,,,,,,,,,,
Rāpūr,14.2015,79.5351,India,IN,IND,44424.0,1356388256,,,,,,,,,,,,,,,,,,,,,,,,,,
Abū al Maţāmīr,30.9084,30.1485,Egypt,EG,EGY,44415.0,1818329070,,,,,,,,,,,,,,,,,,,,,,,,,,
Siyāna,28.6269,78.0607,India,IN,IND,44415.0,1356843565,,,,,,,,,,,,,,,,,,,,,,,,,,
Abovyan,40.2739,44.6256,Armenia,AM,ARM,44400.0,1051509043,,,,,,,,,,,,,,,,,,,,,,,,,,
Angul,20.8381,85.0956,India,IN,IND,44390.0,1356441869,,,,,,,,,,,,,,,,,,,,,,,,,,
Bacnotan,16.7197,120.3481,Philippines,PH,PHL,44388.0,1608914452,,,,,,,,,,,,,,,,,,,,,,,,,,
Rājaldesar,28.03,74.47,India,IN,IND,44385.0,1356850348,,,,,,,,,,,,,,,,,,,,,,,,,,
Robē,7.1167,40.0,Ethiopia,ET,ETH,44382.0,1231266151,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmadağ,39.9208,33.2308,Turkey,TR,TUR,44379.0,1792523509,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongoma,8.65,-11.0667,Sierra Leone,SL,SLE,44376.0,1694227218,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaoquan,34.5851,105.7262,China,CN,CHN,44372.0,1156844219,,,,,,,,,,,,,,,,,,,,,,,,,,
Santo Antônio da Platina,-23.2667,-50.1,Brazil,BR,BRA,44369.0,1076118147,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandefjord,59.1306,10.2167,Norway,NO,NOR,44368.0,1578389701,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulalacao,12.325,121.343,Philippines,PH,PHL,44366.0,1608165022,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalli Rājhara,20.58,81.08,India,IN,IND,44363.0,1356542563,,,,,,,,,,,,,,,,,,,,,,,,,,
Houbu,36.4167,112.9833,China,CN,CHN,44360.0,1156137924,,,,,,,,,,,,,,,,,,,,,,,,,,
Svishtov,43.6167,25.35,Bulgaria,BG,BGR,44359.0,1100115119,,,,,,,,,,,,,,,,,,,,,,,,,,
Nandigāma,16.7833,80.3,India,IN,IND,44359.0,1356012566,,,,,,,,,,,,,,,,,,,,,,,,,,
Vlissingen,51.45,3.5667,Netherlands,NL,NLD,44358.0,1528524195,,,,,,,,,,,,,,,,,,,,,,,,,,
Beigangwa,39.84,116.2033,China,CN,CHN,44358.0,1156277972,,,,,,,,,,,,,,,,,,,,,,,,,,
San Jacinto,16.0725,120.4411,Philippines,PH,PHL,44351.0,1608800600,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan y Martínez,22.2667,-83.8333,Cuba,CU,CUB,44344.0,1192697907,,,,,,,,,,,,,,,,,,,,,,,,,,
Eqlīd,30.8928,52.6889,Iran,IR,IRN,44341.0,1364072821,,,,,,,,,,,,,,,,,,,,,,,,,,
Kołobrzeg,54.1761,15.5761,Poland,PL,POL,44340.0,1616732501,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwanuma,38.1043,140.8702,Japan,JP,JPN,44340.0,1392999998,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaimana,-3.6444,133.6953,Indonesia,ID,IDN,44332.0,1360777936,,,,,,,,,,,,,,,,,,,,,,,,,,
São Miguel d’Oeste,-26.7308,-53.5153,Brazil,BR,BRA,44330.0,1076717099,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagsanjan,14.27,121.45,Philippines,PH,PHL,44327.0,1608065525,,,,,,,,,,,,,,,,,,,,,,,,,,
Changtoushang,19.3441,110.6096,China,CN,CHN,44326.0,1156728716,,,,,,,,,,,,,,,,,,,,,,,,,,
The Colony,33.0925,-96.8976,United States,US,USA,44323.0,1840022005,,,,,,,,,,,,,,,,,,,,,,,,,,
Jisr ash Shughūr,35.8126,36.3176,Syria,SY,SYR,44322.0,1760389710,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanjō,26.1631,127.7706,Japan,JP,JPN,44318.0,1392003136,,,,,,,,,,,,,,,,,,,,,,,,,,
Deinze,50.9833,3.5333,Belgium,BE,BEL,44315.0,1056715271,,,,,,,,,,,,,,,,,,,,,,,,,,
General Mamerto Natividad,15.603,121.051,Philippines,PH,PHL,44311.0,1608562386,,,,,,,,,,,,,,,,,,,,,,,,,,
Çayeli,40.75,41.0667,Turkey,TR,TUR,44304.0,1792569066,,,,,,,,,,,,,,,,,,,,,,,,,,
Barwāh,22.2539,76.0385,India,IN,IND,44297.0,1356059503,,,,,,,,,,,,,,,,,,,,,,,,,,
Chauk,20.8833,94.8167,Burma,MM,MMR,44289.0,1104898616,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaplı,41.1806,31.3861,Turkey,TR,TUR,44286.0,1792284635,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinneberg,53.6333,9.8,Germany,DE,DEU,44279.0,1276865707,,,,,,,,,,,,,,,,,,,,,,,,,,
Labangan,7.8667,123.5167,Philippines,PH,PHL,44262.0,1608208159,,,,,,,,,,,,,,,,,,,,,,,,,,
Bom Conselho,-9.17,-36.68,Brazil,BR,BRA,44260.0,1076382698,,,,,,,,,,,,,,,,,,,,,,,,,,
Dráma,41.15,24.1467,Greece,GR,GRC,44257.0,1300779088,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonqor,34.7828,47.5983,Iran,IR,IRN,44256.0,1364821189,,,,,,,,,,,,,,,,,,,,,,,,,,
Medak,18.046,78.263,India,IN,IND,44255.0,1356054282,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaarst,51.2167,6.6167,Germany,DE,DEU,44253.0,1276322915,,,,,,,,,,,,,,,,,,,,,,,,,,
Talipparamba,12.0368,75.3601,India,IN,IND,44247.0,1356781430,,,,,,,,,,,,,,,,,,,,,,,,,,
Huatan,24.0316,120.5579,Taiwan,TW,TWN,44245.0,1158596327,,,,,,,,,,,,,,,,,,,,,,,,,,
Manakara,-22.15,48.0,Madagascar,MG,MDG,44237.0,1450925890,,,,,,,,,,,,,,,,,,,,,,,,,,
İznik,40.4292,29.7211,Turkey,TR,TUR,44236.0,1792304070,,,,,,,,,,,,,,,,,,,,,,,,,,
Jora,26.3421,77.8092,India,IN,IND,44235.0,1356211132,,,,,,,,,,,,,,,,,,,,,,,,,,
Pattani,6.8664,101.2508,Thailand,TH,THA,44234.0,1764277891,,,,,,,,,,,,,,,,,,,,,,,,,,
Burke,38.7773,-77.2633,United States,US,USA,44228.0,1840006014,,,,,,,,,,,,,,,,,,,,,,,,,,
Loon,9.8,123.8,Philippines,PH,PHL,44224.0,1608295204,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint-Brieuc,48.5136,-2.7653,France,FR,FRA,44224.0,1250574796,,,,,,,,,,,,,,,,,,,,,,,,,,
Ananipalle,13.4902,79.2895,India,IN,IND,44219.0,1356390426,,,,,,,,,,,,,,,,,,,,,,,,,,
Erkelenz,51.0833,6.3167,Germany,DE,DEU,44215.0,1276067473,,,,,,,,,,,,,,,,,,,,,,,,,,
Majurwa,26.1036,86.9193,India,IN,IND,44214.0,1356897478,,,,,,,,,,,,,,,,,,,,,,,,,,
Freeport,40.6515,-73.585,United States,US,USA,44210.0,1840005288,,,,,,,,,,,,,,,,,,,,,,,,,,
Cateel,7.79,126.4531,Philippines,PH,PHL,44207.0,1608641837,,,,,,,,,,,,,,,,,,,,,,,,,,
Miliana,36.3,2.2333,Algeria,DZ,DZA,44201.0,1012568888,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiberias,32.7944,35.5333,Israel,IL,ISR,44200.0,1376017086,,,,,,,,,,,,,,,,,,,,,,,,,,
Maitum,6.03,124.48,Philippines,PH,PHL,44185.0,1608001059,,,,,,,,,,,,,,,,,,,,,,,,,,
Regla,23.1317,-82.3364,Cuba,CU,CUB,44185.0,1192000778,,,,,,,,,,,,,,,,,,,,,,,,,,
El Centro,32.7865,-115.5595,United States,US,USA,44184.0,1840020630,,,,,,,,,,,,,,,,,,,,,,,,,,
Dikili,39.0667,26.8833,Turkey,TR,TUR,44172.0,1792392506,,,,,,,,,,,,,,,,,,,,,,,,,,
Germencik,37.8697,27.6058,Turkey,TR,TUR,44172.0,1792982998,,,,,,,,,,,,,,,,,,,,,,,,,,
Al ‘Ayyāţ,29.6167,31.25,Egypt,EG,EGY,44171.0,1818970006,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuybyshev,55.45,78.3,Russia,RU,RUS,44170.0,1643017442,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Grande da Serra,-23.7439,-46.3978,Brazil,BR,BRA,44170.0,1076473006,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Matas de Farfán,18.87,-71.52,Dominican Republic,DO,DOM,44163.0,1214559824,,,,,,,,,,,,,,,,,,,,,,,,,,
Raisen,23.33,77.8,India,IN,IND,44162.0,1356132089,,,,,,,,,,,,,,,,,,,,,,,,,,
Albufeira,37.0897,-8.2458,Portugal,PT,PRT,44158.0,1620078404,,,,,,,,,,,,,,,,,,,,,,,,,,
Harsīn,34.2728,47.5875,Iran,IR,IRN,44146.0,1364489959,,,,,,,,,,,,,,,,,,,,,,,,,,
Turnhout,51.3167,4.95,Belgium,BE,BEL,44136.0,1056378407,,,,,,,,,,,,,,,,,,,,,,,,,,
Shakopee,44.7745,-93.4772,United States,US,USA,44135.0,1840008955,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Signal Village,14.5106,121.0576,Philippines,PH,PHL,44126.0,1608571433,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilkes-Barre,41.2469,-75.876,United States,US,USA,44123.0,1840000777,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandaon,12.2259,123.2842,Philippines,PH,PHL,44122.0,1608226028,,,,,,,,,,,,,,,,,,,,,,,,,,
West Vancouver,49.3667,-123.1667,Canada,CA,CAN,44122.0,1124001824,,,,,,,,,,,,,,,,,,,,,,,,,,
Hagi,34.4081,131.3992,Japan,JP,JPN,44118.0,1392685567,,,,,,,,,,,,,,,,,,,,,,,,,,
Daijiazhuang,38.1344,114.3906,China,CN,CHN,44111.0,1156097347,,,,,,,,,,,,,,,,,,,,,,,,,,
Tōgō,35.0966,137.0525,Japan,JP,JPN,44109.0,1392003115,,,,,,,,,,,,,,,,,,,,,,,,,,
Tlajomulco de Zúñiga,20.4736,-103.4431,Mexico,MX,MEX,44103.0,1484017493,,,,,,,,,,,,,,,,,,,,,,,,,,
Roghun,38.6978,69.7522,Tajikistan,TJ,TJK,44100.0,1762926748,,,,,,,,,,,,,,,,,,,,,,,,,,
Yartsevo,55.0667,32.7,Russia,RU,RUS,44097.0,1643013101,,,,,,,,,,,,,,,,,,,,,,,,,,
Zevenaar,51.9167,6.0667,Netherlands,NL,NLD,44096.0,1528993139,,,,,,,,,,,,,,,,,,,,,,,,,,
Lompoc,34.6618,-120.4714,United States,US,USA,44086.0,1840020468,,,,,,,,,,,,,,,,,,,,,,,,,,
