City_x,Country_x,Lat,Lng,iso2,iso3,Population,ID,"City, Country",Rank_x,"City, Country_0",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country_y,City_y
Dezhou,China,37.436,116.359,CN,CHN,5611194.0,1156524080.0,"Dezhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanchong,China,30.8372,106.1106,CN,CHN,5607565.0,1156762337.0,"Nanchong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jinan,China,36.6702,117.0207,CN,CHN,5606374.0,1156972469.0,"Jinan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giza,Egypt,29.987,31.2118,EG,EGY,5598402.0,1818925479.0,"Giza, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nairobi,Kenya,-1.2864,36.8172,KE,KEN,5545000.0,1404000661.0,"Nairobi, Kenya",349.0,"Nairobi, Kenya",25.9,8.9,17.9,25.1,19.3,30.2,133.0,11.4,8.9,6.9,11.2,14.6,164.8,0.6,176.0,98.4,34.4,40.7,62.1,30.3,11.4,52.7,79.8,99.8, Kenya,Nairobi
Guadalajara,Mexico,20.6767,-103.3475,MX,MEX,5525000.0,1484950208.0,"Guadalajara, Mexico",222.0,"Guadalajara, Mexico",45.0,16.7,31.6,47.4,39.0,41.0,51.0,16.8,7.5,6.3,13.3,15.8,208.9,0.5,150.0,119.1,43.5,37.5,79.8,44.7,15.2,41.8,59.1,92.8, Mexico,Guadalajara
Ankara,Turkey,39.93,32.85,TR,TUR,5503985.0,1792572891.0,"Ankara, Turkey",298.0,"Ankara, Turkey",33.5,12.6,23.6,30.7,25.3,43.5,144.0,10.6,6.4,6.6,15.6,15.1,437.1,0.2,133.0,133.7,51.7,60.4,69.2,32.8,10.6,36.3,65.0,91.5, Turkey,Ankara
Tai'an,China,36.202,117.087,CN,CHN,5472217.0,1156095188.0,"Tai'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langfang,China,39.5383,116.6835,CN,CHN,5464087.0,1156109017.0,"Langfang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dazhou,China,31.2093,107.4678,CN,CHN,5385422.0,1156834076.0,"Dazhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg,Russia,59.9375,30.3086,RU,RUS,5384342.0,1643616350.0,"Saint Petersburg, Russia",319.0,"Saint Petersburg, Russia",31.3,12.6,22.4,26.9,28.2,49.8,49.0,17.1,3.8,3.8,26.2,26.3,253.2,0.4,163.0,113.0,57.8,61.2,61.0,31.1,17.1,48.5,61.4,60.6, Russia,Saint Petersburg
Monterrey,Mexico,25.6667,-100.3,MX,MEX,5341171.0,1484559591.0,"Monterrey, Mexico",189.0,"Monterrey, Mexico",51.8,25.5,39.3,51.4,46.9,44.6,51.0,16.8,7.5,6.3,13.3,15.8,208.9,0.5,145.0,124.9,54.5,52.0,69.0,51.6,8.8,31.8,71.2,80.4, Mexico,Monterrey
Belo Horizonte,Brazil,-19.9167,-43.9333,BR,BRA,5328000.0,1076967355.0,"Belo Horizonte, Brazil",289.0,"Belo Horizonte, Brazil",34.6,9.3,22.6,31.2,24.9,24.4,37.0,20.2,4.5,4.6,22.2,22.0,248.6,0.4,165.0,111.1,27.7,37.1,64.8,32.4,17.6,43.6,52.0,98.5, Brazil,Belo Horizonte
Suzhou,China,33.6333,116.9683,CN,CHN,5324476.0,1156871297.0,"Suzhou, China",154.0,"Suzhou, China",61.6,13.8,38.9,72.2,46.4,37.2,28.0,22.3,2.1,1.5,47.5,67.7,170.4,0.6,164.0,108.9,90.2,72.5,66.6,36.4,37.3,45.7,74.7,70.6, China,Suzhou
Suzhou,China,31.3,120.6194,CN,CHN,4330000.0,1156029196.0,"Suzhou, China",154.0,"Suzhou, China",61.6,13.8,38.9,72.2,46.4,37.2,28.0,22.3,2.1,1.5,47.5,67.7,170.4,0.6,164.0,108.9,90.2,72.5,66.6,36.4,37.3,45.7,74.7,70.6, China,Suzhou
Yongzhou,China,26.42,111.613,CN,CHN,5289824.0,1156694479.0,"Yongzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changde,China,29.031,111.699,CN,CHN,5279102.0,1156449091.0,"Changde, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangyang,China,32.01,112.122,CN,CHN,5260951.0,1156107325.0,"Xiangyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rangoon,Burma,16.795,96.16,MM,MMR,5209541.0,1104616656.0,"Rangoon, Burma",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,United States,33.7628,-84.422,US,USA,5180179.0,1840013660.0,"Atlanta, United States",26.0,"Atlanta, GA, United States",80.3,47.4,64.7,81.0,78.0,139.2,257.0,2.7,11.1,12.4,9.0,8.1,24.2,4.1,46.0,178.2,161.7,35.6,66.4,75.4,2.7,41.3,44.8,89.7, United States,Atlanta
Washington,United States,38.9047,-77.0163,US,USA,5116378.0,1840006060.0,"Washington, United States",18.0,"Washington, DC, United States",84.8,73.0,79.2,83.1,86.0,138.8,209.0,6.9,6.1,6.7,16.5,14.9,61.6,1.6,74.0,166.7,137.6,40.0,70.1,81.1,6.9,41.2,42.1,81.6, United States,Washington
Zhaotong,China,27.338,103.717,CN,CHN,5092611.0,1156924687.0,"Zhaotong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhangzhou,China,24.513,117.647,CN,CHN,5054328.0,1156241637.0,"Zhangzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,Australia,-37.8142,144.9631,AU,AUS,5031195.0,1036533631.0,"Melbourne, Australia",74.0,"Melbourne, Australia",70.2,42.0,56.9,68.8,64.1,100.5,201.0,7.4,4.5,4.2,22.3,23.6,65.7,1.5,15.0,192.6,142.5,56.3,73.1,65.2,7.4,41.8,27.6,94.3, Australia,Melbourne
Yichun,China,27.816,114.417,CN,CHN,5007702.0,1156229590.0,"Yichun, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yichun,China,47.728,128.841,CN,CHN,1148126.0,1156757274.0,"Yichun, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bozhou,China,33.8626,115.7742,CN,CHN,4996844.0,1156356860.0,"Bozhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suqian,China,33.9331,118.2831,CN,CHN,4986192.0,1156212349.0,"Suqian, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abidjan,Côte d’Ivoire,5.3167,-4.0333,CI,CIV,4980000.0,1384207980.0,"Abidjan, Côte d’Ivoire",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ji'an,China,27.0912,114.9668,CN,CHN,4956600.0,1156278215.0,"Ji'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilin,China,25.275,110.296,CN,CHN,4931137.0,1156235364.0,"Guilin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingdingshan,China,33.735,113.2999,CN,CHN,4904701.0,1156735124.0,"Pingdingshan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berlin,Germany,52.52,13.405,DE,DEU,4890363.0,1276451290.0,"Berlin, Germany",114.0,"Berlin, Germany",65.7,36.1,51.7,59.2,55.3,100.2,141.0,11.0,3.6,3.5,28.0,28.2,79.7,1.3,69.0,168.9,116.2,55.4,67.5,64.0,11.0,33.7,38.7,83.3, Germany,Berlin
Alexandria,Egypt,31.1975,29.8925,EG,EGY,4870000.0,1818695837.0,"Alexandria, Egypt",342.0,"Alexandria, Egypt",27.8,5.7,17.3,27.8,23.2,12.9,57.0,16.0,6.1,6.2,16.4,16.1,258.1,0.4,190.0,74.1,18.0,49.3,45.9,20.4,18.0,49.9,90.8,88.5, Egypt,Alexandria
Mianyang,China,31.468,104.679,CN,CHN,4868243.0,1156417758.0,"Mianyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.8678,151.21,AU,AUS,4840600.0,1036074917.0,"Sydney, Australia",43.0,"Sydney, Australia",75.9,55.4,66.2,76.7,63.3,86.2,83.0,14.2,3.4,3.4,29.8,29.4,125.2,0.8,43.0,179.3,115.4,66.0,74.8,71.7,14.2,43.4,28.6,97.1, Australia,Sydney
Huanglongsi,China,34.795,114.345,CN,CHN,4824016.0,1156198356.0,"Huanglongsi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcelona,Spain,41.3828,2.1769,ES,ESP,4800000.0,1724594040.0,"Barcelona, Spain",180.0,"Barcelona, Spain",53.7,32.6,43.7,47.6,52.9,75.2,121.0,11.8,4.7,5.2,21.4,19.2,82.5,1.2,108.0,147.2,87.0,48.4,76.9,52.2,11.8,30.5,63.3,95.7, Spain,Barcelona
Yuncheng,China,35.0267,111.007,CN,CHN,4774508.0,1156705644.0,"Yuncheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Town,South Africa,-33.9253,18.4239,ZA,ZAF,4770313.0,1710680650.0,"Cape Town, South Africa",290.0,"Cape Town, South Africa",34.6,16.7,26.1,29.6,29.7,86.9,224.0,5.5,8.2,7.6,12.3,13.1,71.8,1.4,91.0,157.0,99.2,26.0,68.8,34.1,5.5,42.5,38.7,98.2, South Africa,Cape Town
Changsha,China,28.228,112.939,CN,CHN,4766296.0,1156961497.0,"Changsha, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeddah,Saudi Arabia,21.5433,39.1728,SA,SAU,4697000.0,1682926944.0,"Jeddah, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weinan,China,34.5206,109.471,CN,CHN,4688744.0,1156903687.0,"Weinan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenzhou,China,25.77,113.016,CN,CHN,4667134.0,1156291915.0,"Chenzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiangmen,China,22.5789,113.0815,CN,CHN,4630300.0,1156105613.0,"Jiangmen, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiujiang,China,29.661,115.954,CN,CHN,4600276.0,1156206041.0,"Jiujiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xinpu,China,34.5966,119.2214,CN,CHN,4599360.0,1156035381.0,"Xinpu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yibin,China,28.752,104.643,CN,CHN,4588804.0,1156107603.0,"Yibin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huaihua,China,27.5698,110.0016,CN,CHN,4587594.0,1156353465.0,"Huaihua, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yangzhou,China,32.3912,119.4363,CN,CHN,4559797.0,1156818601.0,"Yangzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taizhou,China,32.4567,119.9229,CN,CHN,4512762.0,1156119229.0,"Taizhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taizhou,China,28.6557,121.4208,CN,CHN,2162461.0,1156322307.0,"Taizhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kunming,China,25.0464,102.7094,CN,CHN,4422686.0,1156477539.0,"Kunming, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiyang,China,28.5549,112.356,CN,CHN,4413800.0,1156218615.0,"Yiyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yiyang,China,26.4221,112.3999,CN,CHN,810447.0,1156142520.0,"Yiyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changchun,China,43.897,125.326,CN,CHN,4408154.0,1156078103.0,"Changchun, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lu'an,China,31.736,116.52,CN,CHN,4393699.0,1156499624.0,"Lu'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiangguanchi,China,34.0244,113.8201,CN,CHN,4379998.0,1156235735.0,"Jiangguanchi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meizhou,China,24.289,116.122,CN,CHN,4378800.0,1156361028.0,"Meizhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urumqi,China,43.8225,87.6125,CN,CHN,4335017.0,1156051276.0,"Urumqi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3188,-71.0852,US,USA,4328315.0,1840000455.0,"Boston, United States",11.0,"Boston, MA, United States",89.2,72.7,81.4,94.5,85.7,113.6,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,56.0,175.2,123.0,59.5,72.9,84.8,6.3,44.3,29.8,71.7, United States,Boston
Izmir,Turkey,38.42,27.14,TR,TUR,4320519.0,1792725579.0,"Izmir, Turkey",287.0,"Izmir, Turkey",34.6,12.5,24.1,30.8,25.6,36.0,143.0,10.7,5.6,7.4,17.7,13.5,316.6,0.3,118.0,141.7,51.5,67.5,73.1,33.8,10.7,39.9,60.3,96.9, Turkey,Izmir
Guigang,China,23.112,109.599,CN,CHN,4316262.0,1156895251.0,"Guigang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shantou,China,23.354,116.682,CN,CHN,4312192.0,1156457499.0,"Shantou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabul,Afghanistan,34.5253,69.1783,AF,AFG,4273156.0,1004993580.0,"Kabul, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaoganzhan,China,30.918,113.957,CN,CHN,4270371.0,1156002290.0,"Xiaoganzhan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bamako,Mali,12.6392,-8.0028,ML,MLI,4227569.0,1466965925.0,"Bamako, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzhou,China,28.871,105.442,CN,CHN,4218427.0,1156582079.0,"Luzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hefei,China,31.8206,117.2273,CN,CHN,4216940.0,1156332710.0,"Hefei, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hengshui,China,37.739,115.669,CN,CHN,4212933.0,1156803028.0,"Hengshui, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza,Brazil,-3.7275,-38.5275,BR,BRA,4167996.0,1076567885.0,"Fortaleza, Brazil",275.0,"Fortaleza, Brazil",36.2,7.2,22.4,32.5,26.9,16.7,37.0,20.2,4.5,4.6,22.2,22.0,248.6,0.4,160.0,107.8,33.2,32.8,58.8,34.2,19.2,40.1,52.6,97.2, Brazil,Fortaleza
Anqing,China,30.5318,117.1153,CN,CHN,4165284.0,1156238875.0,"Anqing, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liuzhou,China,24.3264,109.4281,CN,CHN,4157934.0,1156360785.0,"Liuzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhangjiakou,China,40.769,114.886,CN,CHN,4118908.0,1156800221.0,"Zhangjiakou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhaoqing,China,23.05,112.4667,CN,CHN,4113594.0,1156170144.0,"Zhaoqing, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shijiazhuang,China,38.0425,114.51,CN,CHN,4098243.0,1156217541.0,"Shijiazhuang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ningbo,China,29.8603,121.6245,CN,CHN,4087523.0,1156170787.0,"Ningbo, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qiqihar,China,47.3549,123.9182,CN,CHN,4067489.0,1156775905.0,"Qiqihar, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix,United States,33.5722,-112.0892,US,USA,4064275.0,1840020568.0,"Phoenix, United States",85.0,"Phoenix, AZ, United States",69.0,41.4,55.9,65.2,69.5,130.6,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,85.0,160.4,144.0,46.2,66.5,67.1,3.5,33.1,57.1,53.8, United States,Phoenix
Fuzhou,China,27.949,116.358,CN,CHN,4047200.0,1156915325.0,"Fuzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuzhou,China,26.0743,119.2964,CN,CHN,3671192.0,1156188037.0,"Fuzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chifeng,China,42.257,118.888,CN,CHN,4035967.0,1156277458.0,"Chifeng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaoxita,China,30.692,111.287,CN,CHN,4017607.0,1156764447.0,"Xiaoxita, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amman,Jordan,31.9497,35.9328,JO,JOR,4007526.0,1400522593.0,"Amman, Jordan",227.0,"Amman, Jordan",44.5,8.8,27.5,38.0,36.7,36.0,193.0,7.9,6.1,7.2,16.4,13.8,77.8,1.3,148.0,119.9,43.2,61.5,65.1,42.5,7.9,40.3,77.2,89.0, Jordan,Amman
Chuzhou,China,32.256,118.333,CN,CHN,3987054.0,1156036420.0,"Chuzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linfen,China,36.088,111.519,CN,CHN,3976481.0,1156416074.0,"Linfen, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qingyuan,China,23.682,113.056,CN,CHN,3969473.0,1156135890.0,"Qingyuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xianyang,China,34.3299,108.7088,CN,CHN,3959842.0,1156120117.0,"Xianyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loudi,China,27.6998,111.9944,CN,CHN,3931800.0,1156010654.0,"Loudi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binzhou,China,37.383,117.971,CN,CHN,3928568.0,1156564962.0,"Binzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhuzhou,China,27.829,113.133,CN,CHN,3902738.0,1156041962.0,"Zhuzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiyuan,China,37.8704,112.5497,CN,CHN,3875053.0,1156632014.0,"Taiyuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanning,China,22.8167,108.3275,CN,CHN,3837978.0,1156605439.0,"Nanning, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbin,China,45.7576,126.6409,CN,CHN,3830000.0,1156241528.0,"Harbin, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abuja,Nigeria,9.0667,7.4833,NG,NGA,3770000.0,1566342270.0,"Abuja, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.4442,139.6381,JP,JPN,3757630.0,1392118339.0,"Yokohama, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suihua,China,46.654,126.969,CN,CHN,3756167.0,1156235493.0,"Suihua, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaozhuang,China,34.8109,117.3238,CN,CHN,3729140.0,1156796454.0,"Zaozhuang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit,United States,42.3834,-83.1024,US,USA,3725908.0,1840003971.0,"Detroit, United States",48.0,"Detroit, MI, United States",77.1,51.2,64.8,77.7,72.9,119.7,266.0,1.2,32.9,21.8,3.0,4.6,11.0,9.1,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Detroit
Xiamen,China,24.4796,118.0889,CN,CHN,3707090.0,1156212809.0,"Xiamen, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neijiang,China,29.5802,105.058,CN,CHN,3702847.0,1156516335.0,"Neijiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montreal,Canada,45.5089,-73.5617,CA,CAN,3675219.0,1124586170.0,"Montreal, Canada",116.0,"Montreal, Canada",65.5,31.3,49.3,68.7,68.6,84.5,142.0,10.8,3.6,4.8,28.0,20.9,96.2,1.0,95.0,156.3,98.5,67.7,62.5,62.0,10.8,39.7,33.7,52.4, Canada,Montreal
Baicheng,China,23.903,106.619,CN,CHN,3669400.0,1156981113.0,"Baicheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baicheng,China,45.62,122.838,CN,CHN,2032356.0,1156435764.0,"Baicheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuhu,China,31.3526,118.4331,CN,CHN,3644420.0,1156315512.0,"Wuhu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulinshi,China,38.2858,109.7341,CN,CHN,3634750.0,1156280672.0,"Yulinshi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medan,Indonesia,3.5894,98.6739,ID,IDN,3632000.0,1360543171.0,"Medan, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wenzhou,China,27.9938,120.6993,CN,CHN,3604446.0,1156188829.0,"Wenzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changzhou,China,31.811,119.974,CN,CHN,3601079.0,1156185511.0,"Changzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puyang,China,35.7627,115.0292,CN,CHN,3598740.0,1156431924.0,"Puyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiaozuo,China,35.2157,113.2419,CN,CHN,3590700.0,1156157854.0,"Jiaozuo, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanchang,China,28.683,115.858,CN,CHN,3576547.0,1156198892.0,"Nanchang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle,United States,47.6211,-122.3244,US,USA,3561397.0,1840021117.0,"Seattle, United States",13.0,"Seattle, WA, United States",87.7,61.9,75.4,87.1,79.9,156.2,229.0,5.0,6.5,7.8,15.5,12.8,44.9,2.2,20.0,189.0,160.3,45.9,70.7,80.4,5.0,43.0,33.6,91.7, United States,Seattle
Ibadan,Nigeria,7.3964,3.9167,NG,NGA,3552000.0,1566366407.0,"Ibadan, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casablanca,Morocco,33.5333,-7.5833,MA,MAR,3499000.0,1504175315.0,"Casablanca, Morocco",303.0,"Casablanca, Morocco",32.7,11.1,22.4,31.2,23.0,31.9,64.0,15.6,5.8,6.1,17.2,16.4,123.4,0.8,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Morocco,Casablanca
Kumasi,Ghana,6.7,-1.625,GH,GHA,3490030.0,1288181103.0,"Kumasi, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deyang,China,31.127,104.398,CN,CHN,3456161.0,1156127147.0,"Deyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busan,"Korea, South",35.18,129.075,KR,KOR,3453198.0,1410601465.0,"Busan, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hohhot,China,40.842,111.749,CN,CHN,3446100.0,1156210167.0,"Hohhot, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hechi,China,24.693,108.085,CN,CHN,3417945.0,1156167204.0,"Hechi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algiers,Algeria,36.7539,3.0589,DZ,DZA,3415811.0,1012973369.0,"Algiers, Algeria",308.0,"Algiers, Algeria",32.3,5.4,19.6,39.4,16.3,25.3,21.0,25.5,2.5,2.7,40.2,36.9,225.8,0.4,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Algeria,Algiers
Tangshan,China,39.6294,118.1739,CN,CHN,3399231.0,1156904299.0,"Tangshan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiyan,China,32.629,110.7987,CN,CHN,3398000.0,1156383921.0,"Shiyan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucknow,India,26.85,80.95,IN,IND,3382000.0,1356891790.0,"Lucknow, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mashhad,Iran,36.3264,59.5433,IR,IRN,3372090.0,1364123206.0,"Mashhad, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco,United States,37.7558,-122.4449,US,USA,3364979.0,1840021543.0,"San Francisco, United States",8.0,"San Francisco, CA, United States",92.5,83.9,88.4,97.5,85.6,136.0,180.0,8.5,5.3,5.0,18.9,20.0,77.5,1.3,87.0,159.8,148.0,38.5,63.9,88.9,8.5,49.8,51.4,97.3, United States,San Francisco
Boankra,Ghana,6.6944,-1.4028,GH,GHA,3348000.0,1288164978.0,"Boankra, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dubai,United Arab Emirates,25.2631,55.2972,AE,ARE,3331420.0,1784736618.0,"Dubai, United Arab Emirates",138.0,"Dubai, United Arab Emirates",63.0,55.9,59.6,48.1,60.1,99.0,231.0,4.8,9.6,10.6,10.4,9.5,37.8,2.6,54.0,175.6,126.1,84.0,69.6,59.8,4.8,36.3,48.8,50.3, United Arab Emirates,Dubai
Anshan,China,41.108,122.994,CN,CHN,3325372.0,1156901825.0,"Anshan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baojishi,China,34.363,107.238,CN,CHN,3321853.0,1156101096.0,"Baojishi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qinzhou,China,21.981,108.654,CN,CHN,3304400.0,1156106602.0,"Qinzhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guiyang,China,26.647,106.63,CN,CHN,3299724.0,1156932620.0,"Guiyang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengbu,China,32.917,117.389,CN,CHN,3296408.0,1156440668.0,"Bengbu, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bazhou,China,31.868,106.748,CN,CHN,3283148.0,1156271365.0,"Bazhou, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suining,China,30.533,105.593,CN,CHN,3252619.0,1156655650.0,"Suining, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuxi,China,31.491,120.312,CN,CHN,3245179.0,1156019650.0,"Wuxi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuxi,China,26.58,111.841,CN,CHN,853197.0,1156698595.0,"Wuxi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotla Qasim Khan,Pakistan,32.5833,73.75,PK,PAK,3219375.0,1586216308.0,"Kotla Qasim Khan, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanzhong,China,33.0664,107.0232,CN,CHN,3211462.0,1156382678.0,"Hanzhong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putian,China,25.4526,119.0078,CN,CHN,3210714.0,1156811601.0,"Putian, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhenjiang,China,32.188,119.424,CN,CHN,3210418.0,1156934125.0,"Zhenjiang, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guang'an,China,30.4564,106.6326,CN,CHN,3205476.0,1156377302.0,"Guang'an, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faisalabad,Pakistan,31.4167,73.0911,PK,PAK,3203846.0,1586323916.0,"Faisalabad, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changzhi,China,36.195,113.117,CN,CHN,3180884.0,1156057944.0,"Changzhi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongren,China,27.7316,109.1895,CN,CHN,3168800.0,1156803442.0,"Tongren, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
